"Date","Time, GMT-07:00","Temp, °C","Button Down","Button Up","Host Connected","End Of File"
23-02-11,22:30:00,10.74,,,,
23-02-11,22:40:00,10.67,,,,
23-02-11,22:50:00,10.59,,,,
23-02-11,23:00:00,10.53,,,,
23-02-11,23:10:00,10.46,,,,
23-02-11,23:20:00,10.40,,,,
23-02-11,23:30:00,10.35,,,,
23-02-11,23:40:00,10.29,,,,
23-02-11,23:50:00,10.20,,,,
23-02-12,00:00:00,10.18,,,,
23-02-12,00:10:00,10.09,,,,
23-02-12,00:20:00,10.05,,,,
23-02-12,00:30:00,9.98,,,,
23-02-12,00:40:00,9.95,,,,
23-02-12,00:50:00,9.91,,,,
23-02-12,01:00:00,9.86,,,,
23-02-12,01:10:00,9.82,,,,
23-02-12,01:20:00,9.79,,,,
23-02-12,01:30:00,9.72,,,,
23-02-12,01:40:00,9.68,,,,
23-02-12,01:50:00,9.66,,,,
23-02-12,02:00:00,9.61,,,,
23-02-12,02:10:00,9.57,,,,
23-02-12,02:20:00,9.54,,,,
23-02-12,02:30:00,9.52,,,,
23-02-12,02:40:00,9.49,,,,
23-02-12,02:50:00,9.46,,,,
23-02-12,03:00:00,9.41,,,,
23-02-12,03:10:00,9.40,,,,
23-02-12,03:20:00,9.36,,,,
23-02-12,03:30:00,9.36,,,,
23-02-12,03:40:00,9.31,,,,
23-02-12,03:50:00,9.30,,,,
23-02-12,04:00:00,9.27,,,,
23-02-12,04:10:00,9.27,,,,
23-02-12,04:20:00,9.25,,,,
23-02-12,04:30:00,9.22,,,,
23-02-12,04:40:00,9.21,,,,
23-02-12,04:50:00,9.20,,,,
23-02-12,05:00:00,9.17,,,,
23-02-12,05:10:00,9.16,,,,
23-02-12,05:20:00,9.14,,,,
23-02-12,05:30:00,9.11,,,,
23-02-12,05:40:00,9.09,,,,
23-02-12,05:50:00,9.09,,,,
23-02-12,06:00:00,9.08,,,,
23-02-12,06:10:00,9.07,,,,
23-02-12,06:20:00,9.04,,,,
23-02-12,06:30:00,9.02,,,,
23-02-12,06:40:00,9.01,,,,
23-02-12,06:50:00,9.00,,,,
23-02-12,07:00:00,8.98,,,,
23-02-12,07:10:00,8.95,,,,
23-02-12,07:20:00,8.94,,,,
23-02-12,07:30:00,8.93,,,,
23-02-12,07:40:00,8.93,,,,
23-02-12,07:50:00,8.91,,,,
23-02-12,08:00:00,8.91,,,,
23-02-12,08:10:00,8.89,,,,
23-02-12,08:20:00,8.88,,,,
23-02-12,08:30:00,8.88,,,,
23-02-12,08:40:00,8.86,,,,
23-02-12,08:50:00,8.87,,,,
23-02-12,09:00:00,8.86,,,,
23-02-12,09:10:00,8.86,,,,
23-02-12,09:20:00,8.83,,,,
23-02-12,09:30:00,8.83,,,,
23-02-12,09:40:00,8.81,,,,
23-02-12,09:50:00,8.81,,,,
23-02-12,10:00:00,8.80,,,,
23-02-12,10:10:00,8.80,,,,
23-02-12,10:20:00,8.81,,,,
23-02-12,10:30:00,8.81,,,,
23-02-12,10:40:00,8.79,,,,
23-02-12,10:50:00,8.79,,,,
23-02-12,11:00:00,8.76,,,,
23-02-12,11:10:00,9.04,,,,
23-02-12,11:20:00,9.19,,,,
23-02-12,11:30:00,9.27,,,,
23-02-12,11:40:00,9.31,,,,
23-02-12,11:50:00,9.39,,,,
23-02-12,12:00:00,9.62,,,,
23-02-12,12:10:00,9.86,,,,
23-02-12,12:20:00,10.28,,,,
23-02-12,12:30:00,10.93,,,,
23-02-12,12:40:00,11.54,,,,
23-02-12,12:50:00,12.13,,,,
23-02-12,13:00:00,12.72,,,,
23-02-12,13:10:00,13.34,,,,
23-02-12,13:20:00,13.98,,,,
23-02-12,13:30:00,14.59,,,,
23-02-12,13:40:00,15.26,,,,
23-02-12,13:50:00,15.95,,,,
23-02-12,14:00:00,16.46,,,,
23-02-12,14:10:00,16.96,,,,
23-02-12,14:20:00,17.30,,,,
23-02-12,14:30:00,17.70,,,,
23-02-12,14:40:00,18.19,,,,
23-02-12,14:50:00,18.56,,,,
23-02-12,15:00:00,18.86,,,,
23-02-12,15:10:00,19.10,,,,
23-02-12,15:20:00,19.32,,,,
23-02-12,15:30:00,19.48,,,,
23-02-12,15:40:00,19.59,,,,
23-02-12,15:50:00,19.30,,,,
23-02-12,16:00:00,18.91,,,,
23-02-12,16:10:00,18.48,,,,
23-02-12,16:20:00,18.04,,,,
23-02-12,16:30:00,17.56,,,,
23-02-12,16:40:00,17.07,,,,
23-02-12,16:50:00,16.59,,,,
23-02-12,17:00:00,16.15,,,,
23-02-12,17:10:00,15.65,,,,
23-02-12,17:20:00,15.19,,,,
23-02-12,17:30:00,14.73,,,,
23-02-12,17:40:00,14.33,,,,
23-02-12,17:50:00,13.92,,,,
23-02-12,18:00:00,13.52,,,,
23-02-12,18:10:00,13.14,,,,
23-02-12,18:20:00,12.75,,,,
23-02-12,18:30:00,12.43,,,,
23-02-12,18:40:00,12.07,,,,
23-02-12,18:50:00,11.78,,,,
23-02-12,19:00:00,11.48,,,,
23-02-12,19:10:00,11.18,,,,
23-02-12,19:20:00,10.90,,,,
23-02-12,19:30:00,10.66,,,,
23-02-12,19:40:00,10.41,,,,
23-02-12,19:50:00,10.15,,,,
23-02-12,20:00:00,9.88,,,,
23-02-12,20:10:00,9.65,,,,
23-02-12,20:20:00,9.39,,,,
23-02-12,20:30:00,9.19,,,,
23-02-12,20:40:00,9.03,,,,
23-02-12,20:50:00,8.85,,,,
23-02-12,21:00:00,8.67,,,,
23-02-12,21:10:00,8.53,,,,
23-02-12,21:20:00,8.34,,,,
23-02-12,21:30:00,8.17,,,,
23-02-12,21:40:00,7.99,,,,
23-02-12,21:50:00,7.78,,,,
23-02-12,22:00:00,7.58,,,,
23-02-12,22:10:00,7.37,,,,
23-02-12,22:20:00,7.13,,,,
23-02-12,22:30:00,6.88,,,,
23-02-12,22:40:00,6.66,,,,
23-02-12,22:50:00,6.42,,,,
23-02-12,23:00:00,6.17,,,,
23-02-12,23:10:00,5.92,,,,
23-02-12,23:20:00,5.68,,,,
23-02-12,23:30:00,5.42,,,,
23-02-12,23:40:00,5.18,,,,
23-02-12,23:50:00,4.94,,,,
23-02-13,00:00:00,4.68,,,,
23-02-13,00:10:00,4.45,,,,
23-02-13,00:20:00,4.24,,,,
23-02-13,00:30:00,4.09,,,,
23-02-13,00:40:00,3.94,,,,
23-02-13,00:50:00,3.85,,,,
23-02-13,01:00:00,3.70,,,,
23-02-13,01:10:00,3.61,,,,
23-02-13,01:20:00,3.56,,,,
23-02-13,01:30:00,3.52,,,,
23-02-13,01:40:00,3.46,,,,
23-02-13,01:50:00,3.42,,,,
23-02-13,02:00:00,3.40,,,,
23-02-13,02:10:00,3.36,,,,
23-02-13,02:20:00,3.35,,,,
23-02-13,02:30:00,3.32,,,,
23-02-13,02:40:00,3.28,,,,
23-02-13,02:50:00,3.23,,,,
23-02-13,03:00:00,3.17,,,,
23-02-13,03:10:00,3.09,,,,
23-02-13,03:20:00,3.02,,,,
23-02-13,03:30:00,2.94,,,,
23-02-13,03:40:00,2.86,,,,
23-02-13,03:50:00,2.73,,,,
23-02-13,04:00:00,2.64,,,,
23-02-13,04:10:00,2.53,,,,
23-02-13,04:20:00,2.40,,,,
23-02-13,04:30:00,2.24,,,,
23-02-13,04:40:00,2.09,,,,
23-02-13,04:50:00,1.95,,,,
23-02-13,05:00:00,1.83,,,,
23-02-13,05:10:00,1.69,,,,
23-02-13,05:20:00,1.58,,,,
23-02-13,05:30:00,1.46,,,,
23-02-13,05:40:00,1.34,,,,
23-02-13,05:50:00,1.20,,,,
23-02-13,06:00:00,1.08,,,,
23-02-13,06:10:00,0.99,,,,
23-02-13,06:20:00,0.91,,,,
23-02-13,06:30:00,0.84,,,,
23-02-13,06:40:00,0.76,,,,
23-02-13,06:50:00,0.71,,,,
23-02-13,07:00:00,0.62,,,,
23-02-13,07:10:00,0.54,,,,
23-02-13,07:20:00,0.50,,,,
23-02-13,07:30:00,0.45,,,,
23-02-13,07:40:00,0.42,,,,
23-02-13,07:50:00,0.43,,,,
23-02-13,08:00:00,0.40,,,,
23-02-13,08:10:00,0.40,,,,
23-02-13,08:20:00,0.38,,,,
23-02-13,08:30:00,0.34,,,,
23-02-13,08:40:00,0.31,,,,
23-02-13,08:50:00,0.23,,,,
23-02-13,09:00:00,0.16,,,,
23-02-13,09:10:00,0.14,,,,
23-02-13,09:20:00,0.23,,,,
23-02-13,09:30:00,0.42,,,,
23-02-13,09:40:00,0.66,,,,
23-02-13,09:50:00,1.07,,,,
23-02-13,10:00:00,1.54,,,,
23-02-13,10:10:00,2.08,,,,
23-02-13,10:20:00,2.75,,,,
23-02-13,10:30:00,3.43,,,,
23-02-13,10:40:00,4.01,,,,
23-02-13,10:50:00,4.46,,,,
23-02-13,11:00:00,4.90,,,,
23-02-13,11:10:00,5.97,,,,
23-02-13,11:20:00,8.66,,,,
23-02-13,11:30:00,11.27,,,,
23-02-13,11:40:00,13.22,,,,
23-02-13,11:50:00,14.69,,,,
23-02-13,12:00:00,15.77,,,,
23-02-13,12:10:00,16.64,,,,
23-02-13,12:20:00,17.32,,,,
23-02-13,12:30:00,17.84,,,,
23-02-13,12:40:00,18.28,,,,
23-02-13,12:50:00,18.66,,,,
23-02-13,13:00:00,18.99,,,,
23-02-13,13:10:00,19.83,,,,
23-02-13,13:20:00,20.29,,,,
23-02-13,13:30:00,20.59,,,,
23-02-13,13:40:00,20.75,,,,
23-02-13,13:50:00,20.89,,,,
23-02-13,14:00:00,20.94,,,,
23-02-13,14:10:00,21.01,,,,
23-02-13,14:20:00,21.02,,,,
23-02-13,14:30:00,21.03,,,,
23-02-13,14:40:00,21.06,,,,
23-02-13,14:50:00,21.06,,,,
23-02-13,15:00:00,21.08,,,,
23-02-13,15:10:00,21.05,,,,
23-02-13,15:20:00,21.07,,,,
23-02-13,15:30:00,21.06,,,,
23-02-13,15:40:00,21.07,,,,
23-02-13,15:50:00,21.14,,,,
23-02-13,16:00:00,21.11,,,,
23-02-13,16:10:00,21.11,,,,
23-02-13,16:20:00,21.08,,,,
23-02-13,16:30:00,21.08,,,,
23-02-13,16:40:00,21.09,,,,
23-02-13,16:50:00,21.05,,,,
23-02-13,17:00:00,21.03,,,,
23-02-13,17:10:00,20.98,,,,
23-02-13,17:20:00,21.00,,,,
23-02-13,17:30:00,21.02,,,,
23-02-13,17:40:00,21.13,,,,
23-02-13,17:50:00,21.20,,,,
23-02-13,18:00:00,21.27,,,,
23-02-13,18:10:00,21.25,,,,
23-02-13,18:20:00,21.31,,,,
23-02-13,18:30:00,21.30,,,,
23-02-13,18:40:00,21.32,,,,
23-02-13,18:50:00,21.39,,,,
23-02-13,19:00:00,21.39,,,,
23-02-13,19:10:00,21.37,,,,
23-02-13,19:20:00,21.36,,,,
23-02-13,19:30:00,21.36,,,,
23-02-13,19:40:00,21.36,,,,
23-02-13,19:50:00,21.34,,,,
23-02-13,20:00:00,21.34,,,,
23-02-13,20:10:00,21.34,,,,
23-02-13,20:20:00,21.35,,,,
23-02-13,20:30:00,21.40,,,,
23-02-13,20:40:00,21.38,,,,
23-02-13,20:50:00,21.34,,,,
23-02-13,21:00:00,21.33,,,,
23-02-13,21:10:00,21.37,,,,
23-02-13,21:20:00,21.34,,,,
23-02-13,21:30:00,21.36,,,,
23-02-13,21:40:00,21.33,,,,
23-02-13,21:50:00,21.33,,,,
23-02-13,22:00:00,21.36,,,,
23-02-13,22:10:00,21.34,,,,
23-02-13,22:20:00,21.33,,,,
23-02-13,22:30:00,21.32,,,,
23-02-13,22:40:00,21.30,,,,
23-02-13,22:50:00,21.32,,,,
23-02-13,23:00:00,21.33,,,,
23-02-13,23:10:00,21.29,,,,
23-02-13,23:20:00,21.28,,,,
23-02-13,23:30:00,21.27,,,,
23-02-13,23:40:00,21.28,,,,
23-02-13,23:50:00,21.28,,,,
23-02-14,00:00:00,21.25,,,,
23-02-14,00:10:00,21.24,,,,
23-02-14,00:20:00,21.23,,,,
23-02-14,00:30:00,21.24,,,,
23-02-14,00:40:00,21.25,,,,
23-02-14,00:50:00,21.25,,,,
23-02-14,01:00:00,21.23,,,,
23-02-14,01:10:00,21.22,,,,
23-02-14,01:20:00,21.22,,,,
23-02-14,01:30:00,21.21,,,,
23-02-14,01:40:00,21.17,,,,
23-02-14,01:50:00,21.15,,,,
23-02-14,02:00:00,21.16,,,,
23-02-14,02:10:00,21.16,,,,
23-02-14,02:20:00,21.15,,,,
23-02-14,02:30:00,21.14,,,,
23-02-14,02:40:00,21.10,,,,
23-02-14,02:50:00,21.11,,,,
23-02-14,03:00:00,21.11,,,,
23-02-14,03:10:00,21.13,,,,
23-02-14,03:20:00,21.13,,,,
23-02-14,03:30:00,21.10,,,,
23-02-14,03:40:00,21.11,,,,
23-02-14,03:50:00,21.11,,,,
23-02-14,04:00:00,21.11,,,,
23-02-14,04:10:00,21.10,,,,
23-02-14,04:20:00,21.07,,,,
23-02-14,04:30:00,21.04,,,,
23-02-14,04:40:00,21.08,,,,
23-02-14,04:50:00,21.08,,,,
23-02-14,05:00:00,21.08,,,,
23-02-14,05:10:00,21.06,,,,
23-02-14,05:20:00,21.03,,,,
23-02-14,05:30:00,21.05,,,,
23-02-14,05:40:00,21.06,,,,
23-02-14,05:50:00,21.01,,,,
23-02-14,06:00:00,21.00,,,,
23-02-14,06:10:00,21.00,,,,
23-02-14,06:20:00,21.03,,,,
23-02-14,06:30:00,21.01,,,,
23-02-14,06:40:00,21.03,,,,
23-02-14,06:50:00,21.01,,,,
23-02-14,07:00:00,20.98,,,,
23-02-14,07:10:00,21.01,,,,
23-02-14,07:20:00,21.02,,,,
23-02-14,07:30:00,20.98,,,,
23-02-14,07:40:00,21.02,,,,
23-02-14,07:50:00,20.98,,,,
23-02-14,08:00:00,20.99,,,,
23-02-14,08:10:00,20.98,,,,
23-02-14,08:20:00,21.01,,,,
23-02-14,08:30:00,20.96,,,,
23-02-14,08:40:00,20.92,,,,
23-02-14,08:50:00,20.94,,,,
23-02-14,09:00:00,20.92,,,,
23-02-14,09:10:00,20.95,,,,
23-02-14,09:20:00,20.95,,,,
23-02-14,09:30:00,20.93,,,,
23-02-14,09:40:00,20.98,,,,
23-02-14,09:50:00,21.02,,,,
23-02-14,10:00:00,21.06,,,,
23-02-14,10:10:00,21.06,,,,
23-02-14,10:20:00,21.08,,,,
23-02-14,10:30:00,21.13,,,,
23-02-14,10:40:00,21.16,,,,
23-02-14,10:50:00,21.18,,,,
23-02-14,11:00:00,21.19,,,,
23-02-14,11:10:00,21.19,,,,
23-02-14,11:20:00,21.25,,,,
23-02-14,11:30:00,21.24,,,,
23-02-14,11:40:00,21.27,,,,
23-02-14,11:50:00,21.23,,,,
23-02-14,12:00:00,21.24,,,,
23-02-14,12:10:00,21.25,,,,
23-02-14,12:20:00,21.25,,,,
23-02-14,12:30:00,21.27,,,,
23-02-14,12:40:00,21.28,,,,
23-02-14,12:50:00,21.25,,,,
23-02-14,13:00:00,21.25,,,,
23-02-14,13:10:00,21.28,,,,
23-02-14,13:20:00,21.30,,,,
23-02-14,13:30:00,21.31,,,,
23-02-14,13:40:00,21.32,,,,
23-02-14,13:50:00,21.35,,,,
23-02-14,14:00:00,21.39,,,,
23-02-14,14:10:00,21.44,,,,
23-02-14,14:20:00,21.48,,,,
23-02-14,14:30:00,21.53,,,,
23-02-14,14:40:00,21.64,,,,
23-02-14,14:50:00,21.91,,,,
23-02-14,15:00:00,21.94,,,,
23-02-14,15:10:00,21.94,,,,
23-02-14,15:20:00,21.96,,,,
23-02-14,15:30:00,22.02,,,,
23-02-14,15:40:00,22.06,,,,
23-02-14,15:50:00,22.10,,,,
23-02-14,16:00:00,22.16,,,,
23-02-14,16:10:00,22.20,,,,
23-02-14,16:20:00,22.38,,,,
23-02-14,16:30:00,22.55,,,,
23-02-14,16:40:00,22.68,,,,
23-02-14,16:50:00,22.81,,,,
23-02-14,17:00:00,22.93,,,,
23-02-14,17:10:00,22.99,,,,
23-02-14,17:20:00,23.10,,,,
23-02-14,17:30:00,23.16,,,,
23-02-14,17:40:00,23.21,,,,
23-02-14,17:50:00,23.23,,,,
23-02-14,18:00:00,23.22,,,,
23-02-14,18:10:00,23.16,,,,
23-02-14,18:20:00,23.15,,,,
23-02-14,18:30:00,23.09,,,,
23-02-14,18:40:00,23.02,,,,
23-02-14,18:50:00,22.97,,,,
23-02-14,19:00:00,22.94,,,,
23-02-14,19:10:00,22.87,,,,
23-02-14,19:20:00,22.79,,,,
23-02-14,19:30:00,22.72,,,,
23-02-14,19:40:00,22.65,,,,
23-02-14,19:50:00,22.60,,,,
23-02-14,20:00:00,22.55,,,,
23-02-14,20:10:00,22.48,,,,
23-02-14,20:20:00,22.44,,,,
23-02-14,20:30:00,22.39,,,,
23-02-14,20:40:00,22.33,,,,
23-02-14,20:50:00,22.26,,,,
23-02-14,21:00:00,22.24,,,,
23-02-14,21:10:00,22.19,,,,
23-02-14,21:20:00,22.12,,,,
23-02-14,21:30:00,22.09,,,,
23-02-14,21:40:00,22.02,,,,
23-02-14,21:50:00,21.97,,,,
23-02-14,22:00:00,21.90,,,,
23-02-14,22:10:00,21.83,,,,
23-02-14,22:20:00,21.77,,,,
23-02-14,22:30:00,21.73,,,,
23-02-14,22:40:00,21.68,,,,
23-02-14,22:50:00,21.70,,,,
23-02-14,23:00:00,21.73,,,,
23-02-14,23:10:00,21.75,,,,
23-02-14,23:20:00,21.77,,,,
23-02-14,23:30:00,21.77,,,,
23-02-14,23:40:00,21.79,,,,
23-02-14,23:50:00,21.82,,,,
23-02-15,00:00:00,21.79,,,,
23-02-15,00:10:00,21.79,,,,
23-02-15,00:20:00,21.78,,,,
23-02-15,00:30:00,21.78,,,,
23-02-15,00:40:00,21.79,,,,
23-02-15,00:50:00,21.79,,,,
23-02-15,01:00:00,21.78,,,,
23-02-15,01:10:00,21.76,,,,
23-02-15,01:20:00,21.75,,,,
23-02-15,01:30:00,21.73,,,,
23-02-15,01:40:00,21.73,,,,
23-02-15,01:50:00,21.73,,,,
23-02-15,02:00:00,21.72,,,,
23-02-15,02:10:00,21.68,,,,
23-02-15,02:20:00,21.70,,,,
23-02-15,02:30:00,21.67,,,,
23-02-15,02:40:00,21.68,,,,
23-02-15,02:50:00,21.68,,,,
23-02-15,03:00:00,21.66,,,,
23-02-15,03:10:00,21.65,,,,
23-02-15,03:20:00,21.65,,,,
23-02-15,03:30:00,21.66,,,,
23-02-15,03:40:00,21.64,,,,
23-02-15,03:50:00,21.64,,,,
23-02-15,04:00:00,21.64,,,,
23-02-15,04:10:00,21.62,,,,
23-02-15,04:20:00,21.62,,,,
23-02-15,04:30:00,21.64,,,,
23-02-15,04:40:00,21.63,,,,
23-02-15,04:50:00,21.60,,,,
23-02-15,05:00:00,21.62,,,,
23-02-15,05:10:00,21.61,,,,
23-02-15,05:20:00,21.57,,,,
23-02-15,05:30:00,21.57,,,,
23-02-15,05:40:00,21.58,,,,
23-02-15,05:50:00,21.58,,,,
23-02-15,06:00:00,21.58,,,,
23-02-15,06:10:00,21.57,,,,
23-02-15,06:20:00,21.57,,,,
23-02-15,06:30:00,21.54,,,,
23-02-15,06:40:00,21.55,,,,
23-02-15,06:50:00,21.51,,,,
23-02-15,07:00:00,21.52,,,,
23-02-15,07:10:00,21.54,,,,
23-02-15,07:20:00,21.55,,,,
23-02-15,07:30:00,21.57,,,,
23-02-15,07:40:00,21.55,,,,
23-02-15,07:50:00,21.55,,,,
23-02-15,08:00:00,21.52,,,,
23-02-15,08:10:00,21.43,,,,
23-02-15,08:20:00,19.92,,,,
23-02-15,08:30:00,18.52,,,,
23-02-15,08:40:00,18.26,,,,
23-02-15,08:50:00,18.20,,,,
23-02-15,09:00:00,17.32,,,,
23-02-15,09:10:00,16.70,,,,
23-02-15,09:20:00,15.70,,,,
23-02-15,09:30:00,15.03,,,,
23-02-15,09:40:00,14.64,,,,
23-02-15,09:50:00,14.32,,,,
23-02-15,10:00:00,14.11,,,,
23-02-15,10:10:00,13.96,,,,
23-02-15,10:20:00,13.79,,,,
23-02-15,10:30:00,13.65,,,,
23-02-15,10:40:00,13.56,,,,
23-02-15,10:50:00,13.44,,,,
23-02-15,11:00:00,13.38,,,,
23-02-15,11:10:00,13.26,,,,
23-02-15,11:20:00,13.22,,,,
23-02-15,11:30:00,13.16,,,,
23-02-15,11:40:00,13.07,,,,
23-02-15,11:50:00,13.04,,,,
23-02-15,12:00:00,12.95,,,,
23-02-15,12:10:00,12.92,,,,
23-02-15,12:20:00,12.87,,,,
23-02-15,12:30:00,12.82,,,,
23-02-15,12:40:00,12.79,,,,
23-02-15,12:50:00,12.76,,,,
23-02-15,13:00:00,12.71,,,,
23-02-15,13:10:00,12.67,,,,
23-02-15,13:20:00,12.66,,,,
23-02-15,13:30:00,12.64,,,,
23-02-15,13:40:00,12.61,,,,
23-02-15,13:50:00,12.57,,,,
23-02-15,14:00:00,12.57,,,,
23-02-15,14:10:00,12.52,,,,
23-02-15,14:20:00,12.51,,,,
23-02-15,14:30:00,12.49,,,,
23-02-15,14:40:00,12.47,,,,
23-02-15,14:50:00,12.46,,,,
23-02-15,15:00:00,12.45,,,,
23-02-15,15:10:00,12.46,,,,
23-02-15,15:20:00,12.44,,,,
23-02-15,15:30:00,12.43,,,,
23-02-15,15:40:00,12.43,,,,
23-02-15,15:50:00,12.41,,,,
23-02-15,16:00:00,12.41,,,,
23-02-15,16:10:00,12.41,,,,
23-02-15,16:20:00,12.41,,,,
23-02-15,16:30:00,12.38,,,,
23-02-15,16:40:00,12.38,,,,
23-02-15,16:50:00,12.40,,,,
23-02-15,17:00:00,12.38,,,,
23-02-15,17:10:00,12.38,,,,
23-02-15,17:20:00,12.40,,,,
23-02-15,17:30:00,12.37,,,,
23-02-15,17:40:00,12.37,,,,
23-02-15,17:50:00,12.38,,,,
23-02-15,18:00:00,12.36,,,,
23-02-15,18:10:00,12.40,,,,
23-02-15,18:20:00,12.40,,,,
23-02-15,18:30:00,12.40,,,,
23-02-15,18:40:00,12.41,,,,
23-02-15,18:50:00,12.40,,,,
23-02-15,19:00:00,12.40,,,,
23-02-15,19:10:00,12.40,,,,
23-02-15,19:20:00,12.40,,,,
23-02-15,19:30:00,12.40,,,,
23-02-15,19:40:00,12.40,,,,
23-02-15,19:50:00,12.40,,,,
23-02-15,20:00:00,12.41,,,,
23-02-15,20:10:00,12.40,,,,
23-02-15,20:20:00,12.40,,,,
23-02-15,20:30:00,12.40,,,,
23-02-15,20:40:00,12.41,,,,
23-02-15,20:50:00,12.40,,,,
23-02-15,21:00:00,12.40,,,,
23-02-15,21:10:00,12.42,,,,
23-02-15,21:20:00,12.38,,,,
23-02-15,21:30:00,12.43,,,,
23-02-15,21:40:00,12.41,,,,
23-02-15,21:50:00,12.42,,,,
23-02-15,22:00:00,12.40,,,,
23-02-15,22:10:00,12.42,,,,
23-02-15,22:20:00,12.42,,,,
23-02-15,22:30:00,12.44,,,,
23-02-15,22:40:00,12.42,,,,
23-02-15,22:50:00,12.40,,,,
23-02-15,23:00:00,12.42,,,,
23-02-15,23:10:00,12.41,,,,
23-02-15,23:20:00,12.41,,,,
23-02-15,23:30:00,12.43,,,,
23-02-15,23:40:00,12.42,,,,
23-02-15,23:50:00,12.42,,,,
23-02-16,00:00:00,12.42,,,,
23-02-16,00:10:00,12.42,,,,
23-02-16,00:20:00,12.43,,,,
23-02-16,00:30:00,12.42,,,,
23-02-16,00:40:00,12.41,,,,
23-02-16,00:50:00,12.40,,,,
23-02-16,01:00:00,12.43,,,,
23-02-16,01:10:00,12.43,,,,
23-02-16,01:20:00,12.42,,,,
23-02-16,01:30:00,12.43,,,,
23-02-16,01:40:00,12.43,,,,
23-02-16,01:50:00,12.42,,,,
23-02-16,02:00:00,12.43,,,,
23-02-16,02:10:00,12.41,,,,
23-02-16,02:20:00,12.43,,,,
23-02-16,02:30:00,12.43,,,,
23-02-16,02:40:00,12.43,,,,
23-02-16,02:50:00,12.43,,,,
23-02-16,03:00:00,12.43,,,,
23-02-16,03:10:00,12.42,,,,
23-02-16,03:20:00,12.44,,,,
23-02-16,03:30:00,12.44,,,,
23-02-16,03:40:00,12.43,,,,
23-02-16,03:50:00,12.43,,,,
23-02-16,04:00:00,12.44,,,,
23-02-16,04:10:00,12.43,,,,
23-02-16,04:20:00,12.43,,,,
23-02-16,04:30:00,12.44,,,,
23-02-16,04:40:00,12.43,,,,
23-02-16,04:50:00,12.43,,,,
23-02-16,05:00:00,12.43,,,,
23-02-16,05:10:00,12.43,,,,
23-02-16,05:20:00,12.43,,,,
23-02-16,05:30:00,12.44,,,,
23-02-16,05:40:00,12.41,,,,
23-02-16,05:50:00,12.44,,,,
23-02-16,06:00:00,12.42,,,,
23-02-16,06:10:00,12.44,,,,
23-02-16,06:20:00,12.43,,,,
23-02-16,06:30:00,12.43,,,,
23-02-16,06:40:00,12.42,,,,
23-02-16,06:50:00,12.41,,,,
23-02-16,07:00:00,12.43,,,,
23-02-16,07:10:00,12.42,,,,
23-02-16,07:20:00,12.42,,,,
23-02-16,07:30:00,12.43,,,,
23-02-16,07:40:00,12.44,,,,
23-02-16,07:50:00,12.43,,,,
23-02-16,08:00:00,12.43,,,,
23-02-16,08:10:00,12.43,,,,
23-02-16,08:20:00,12.42,,,,
23-02-16,08:30:00,12.44,,,,
23-02-16,08:40:00,12.44,,,,
23-02-16,08:50:00,12.42,,,,
23-02-16,09:00:00,12.41,,,,
23-02-16,09:10:00,12.43,,,,
23-02-16,09:20:00,12.42,,,,
23-02-16,09:30:00,12.44,,,,
23-02-16,09:40:00,12.43,,,,
23-02-16,09:50:00,12.44,,,,
23-02-16,10:00:00,12.41,,,,
23-02-16,10:10:00,12.43,,,,
23-02-16,10:20:00,12.42,,,,
23-02-16,10:30:00,12.43,,,,
23-02-16,10:40:00,12.42,,,,
23-02-16,10:50:00,12.42,,,,
23-02-16,11:00:00,12.43,,,,
23-02-16,11:10:00,12.44,,,,
23-02-16,11:20:00,12.40,,,,
23-02-16,11:30:00,12.43,,,,
23-02-16,11:40:00,12.42,,,,
23-02-16,11:50:00,12.42,,,,
23-02-16,12:00:00,12.41,,,,
23-02-16,12:10:00,12.42,,,,
23-02-16,12:20:00,12.42,,,,
23-02-16,12:30:00,12.40,,,,
23-02-16,12:40:00,12.43,,,,
23-02-16,12:50:00,12.43,,,,
23-02-16,13:00:00,12.44,,,,
23-02-16,13:10:00,12.42,,,,
23-02-16,13:20:00,12.44,,,,
23-02-16,13:30:00,12.42,,,,
23-02-16,13:40:00,12.41,,,,
23-02-16,13:50:00,12.44,,,,
23-02-16,14:00:00,12.43,,,,
23-02-16,14:10:00,12.42,,,,
23-02-16,14:20:00,12.42,,,,
23-02-16,14:30:00,12.43,,,,
23-02-16,14:40:00,12.44,,,,
23-02-16,14:50:00,12.43,,,,
23-02-16,15:00:00,12.44,,,,
23-02-16,15:10:00,12.44,,,,
23-02-16,15:20:00,12.46,,,,
23-02-16,15:30:00,12.45,,,,
23-02-16,15:40:00,12.44,,,,
23-02-16,15:50:00,12.44,,,,
23-02-16,16:00:00,12.45,,,,
23-02-16,16:10:00,12.45,,,,
23-02-16,16:20:00,12.45,,,,
23-02-16,16:30:00,12.45,,,,
23-02-16,16:40:00,12.45,,,,
23-02-16,16:50:00,12.46,,,,
23-02-16,17:00:00,12.45,,,,
23-02-16,17:10:00,12.46,,,,
23-02-16,17:20:00,12.45,,,,
23-02-16,17:30:00,12.45,,,,
23-02-16,17:40:00,12.44,,,,
23-02-16,17:50:00,12.47,,,,
23-02-16,18:00:00,12.45,,,,
23-02-16,18:10:00,12.45,,,,
23-02-16,18:20:00,12.45,,,,
23-02-16,18:30:00,12.45,,,,
